Date,Close,High,Low,Open,Volume
2024-01-02,3.2699999809265137,3.380000114440918,3.25,3.299999952316284,868700
2024-01-03,3.180000066757202,3.2300000190734863,3.130000114440918,3.200000047683716,840400
2024-01-04,3.200000047683716,3.25,3.1500000953674316,3.190000057220459,602700
2024-01-05,3.1700000762939453,3.25,3.1500000953674316,3.190000057220459,542000
2024-01-08,3.1600000858306885,3.2300000190734863,3.0999999046325684,3.1500000953674316,493600
2024-01-09,3.1600000858306885,3.25,3.1500000953674316,3.190000057220459,577600
2024-01-10,3.190000057220459,3.2100000381469727,3.140000104904175,3.1700000762939453,398700
2024-01-11,3.1600000858306885,3.25,3.109999895095825,3.200000047683716,795100
2024-01-12,3.490000009536743,3.5899999141693115,3.2699999809265137,3.2699999809265137,1869500
2024-01-15,3.4000000953674316,3.5,3.3399999141693115,3.4700000286102295,720800
2024-01-16,3.369999885559082,3.559999942779541,3.369999885559082,3.4000000953674316,1098200
2024-01-17,3.319999933242798,3.4000000953674316,3.2699999809265137,3.3299999237060547,594600
2024-01-18,3.1600000858306885,3.390000104904175,3.130000114440918,3.3399999141693115,3099500
2024-01-19,3.130000114440918,3.190000057220459,3.0,3.190000057220459,1668600
2024-01-22,3.109999895095825,3.1700000762939453,3.059999942779541,3.109999895095825,769300
2024-01-23,3.5799999237060547,3.5899999141693115,3.1600000858306885,3.1600000858306885,4280500
2024-01-24,3.390000104904175,3.5899999141693115,3.3499999046325684,3.5799999237060547,1335900
2024-01-25,3.390000104904175,3.4700000286102295,3.359999895095825,3.440000057220459,1802200
2024-01-26,3.259999990463257,3.4000000953674316,3.259999990463257,3.380000114440918,747400
2024-01-29,3.2899999618530273,3.309999942779541,3.2100000381469727,3.2899999618530273,623600
2024-01-30,3.2200000286102295,3.369999885559082,3.200000047683716,3.319999933242798,1223400
2024-01-31,3.200000047683716,3.319999933242798,3.200000047683716,3.2200000286102295,1371200
2024-02-01,3.450000047683716,3.4600000381469727,3.240000009536743,3.25,1743200
2024-02-02,3.3399999141693115,3.369999885559082,3.2799999713897705,3.319999933242798,1012000
