Date,Close,High,Low,Open,Volume
2024-01-02,10.350000381469727,10.640000343322754,10.300000190734863,10.529999732971191,307100
2024-01-03,10.4399995803833,10.579999923706055,10.100000381469727,10.199999809265137,255900
2024-01-04,10.40999984741211,10.529999732971191,10.3100004196167,10.430000305175781,264000
2024-01-05,10.960000038146973,11.029999732971191,10.279999732971191,10.329999923706055,405200
2024-01-08,11.239999771118164,11.40999984741211,10.829999923706055,10.920000076293945,481900
2024-01-09,11.149999618530273,11.979999542236328,11.140000343322754,11.149999618530273,546900
2024-01-10,11.319999694824219,11.359999656677246,10.850000381469727,11.140000343322754,552900
2024-01-11,11.279999732971191,11.350000381469727,11.15999984741211,11.329999923706055,212900
2024-01-12,11.4399995803833,11.670000076293945,11.279999732971191,11.350000381469727,280300
2024-01-15,11.399999618530273,11.420000076293945,11.220000267028809,11.380000114440918,31600
2024-01-16,11.359999656677246,11.5600004196167,11.260000228881836,11.399999618530273,209900
2024-01-17,11.039999961853027,11.15999984741211,10.770000457763672,11.15999984741211,300800
2024-01-18,11.15999984741211,11.1899995803833,10.920000076293945,11.020000457763672,301000
2024-01-19,10.9399995803833,11.380000114440918,10.930000305175781,10.989999771118164,403500
2024-01-22,11.079999923706055,11.109999656677246,10.680000305175781,10.960000038146973,334700
2024-01-23,11.050000190734863,11.270000457763672,10.859999656677246,11.1899995803833,284700
2024-01-24,10.899999618530273,11.130000114440918,10.890000343322754,11.100000381469727,166900
2024-01-25,10.899999618530273,11.029999732971191,10.739999771118164,10.899999618530273,186400
2024-01-26,11.010000228881836,11.039999961853027,10.739999771118164,10.880000114440918,160000
2024-01-29,11.1899995803833,11.319999694824219,10.970000267028809,11.020000457763672,231000
2024-01-30,10.960000038146973,11.119999885559082,10.9399995803833,11.109999656677246,109900
2024-01-31,10.539999961853027,11.010000228881836,10.4399995803833,10.920000076293945,335200
2024-02-01,10.699999809265137,10.819999694824219,10.510000228881836,10.619999885559082,216500
2024-02-02,10.680000305175781,10.819999694824219,10.520000457763672,10.520000457763672,172800
2024-02-05,10.539999961853027,10.649999618530273,10.399999618530273,10.550000190734863,196700
2024-02-06,10.970000267028809,10.989999771118164,10.539999961853027,10.539999961853027,288700
2024-02-07,10.949999809265137,11.130000114440918,10.899999618530273,10.970000267028809,254000
2024-02-08,10.930000305175781,11.0,10.800000190734863,10.90999984741211,169700
2024-02-09,11.039999961853027,11.15999984741211,10.899999618530273,10.970000267028809,157200
2024-02-12,11.279999732971191,11.430000305175781,11.039999961853027,11.039999961853027,256400
2024-02-13,11.399999618530273,11.399999618530273,10.949999809265137,11.039999961853027,211600
2024-02-14,11.399999618530273,11.600000381469727,11.329999923706055,11.479999542236328,201300
2024-02-15,11.430000305175781,11.619999885559082,11.380000114440918,11.4399995803833,186000
2024-02-16,11.479999542236328,11.479999542236328,11.229999542236328,11.3100004196167,253500
2024-02-20,11.630000114440918,11.630000114440918,11.350000381469727,11.40999984741211,199100
2024-02-21,11.6899995803833,11.899999618530273,11.59000015258789,11.649999618530273,375100
2024-02-22,12.550000190734863,12.789999961853027,11.739999771118164,12.210000038146973,836900
2024-02-23,12.390000343322754,12.75,12.029999732971191,12.619999885559082,472300
2024-02-26,12.15999984741211,12.380000114440918,11.949999809265137,12.380000114440918,897100
2024-02-27,12.40999984741211,12.430000305175781,11.960000038146973,11.960000038146973,491600
2024-02-28,12.5,12.739999771118164,12.359999656677246,12.420000076293945,343800
2024-02-29,12.770000457763672,12.8100004196167,12.449999809265137,12.65999984741211,613200
2024-03-01,13.399999618530273,13.40999984741211,12.619999885559082,12.880000114440918,568500
2024-03-04,13.010000228881836,13.399999618530273,12.880000114440918,13.239999771118164,529100
2024-03-05,13.0,13.0600004196167,12.699999809265137,12.899999618530273,380600
2024-03-06,12.470000267028809,13.100000381469727,12.40999984741211,13.100000381469727,324100
2024-03-07,12.5,12.59000015258789,12.300000190734863,12.5600004196167,186100
2024-03-08,12.460000038146973,12.649999618530273,12.350000381469727,12.5,221000
2024-03-11,12.3100004196167,12.5,12.279999732971191,12.350000381469727,132700
2024-03-12,12.399999618530273,12.420000076293945,12.25,12.329999923706055,158700
2024-03-13,12.5,12.680000305175781,12.420000076293945,12.420000076293945,204200
2024-03-14,12.319999694824219,12.5,12.229999542236328,12.4399995803833,236900
2024-03-15,12.460000038146973,12.489999771118164,12.270000457763672,12.399999618530273,437400
2024-03-18,12.699999809265137,12.710000038146973,12.40999984741211,12.550000190734863,399000
2024-03-19,12.9399995803833,12.979999542236328,12.640000343322754,12.649999618530273,325700
2024-03-20,12.9399995803833,12.970000267028809,12.680000305175781,12.9399995803833,232900
2024-03-21,12.819999694824219,13.0,12.760000228881836,12.869999885559082,473600
2024-03-22,13.010000228881836,13.020000457763672,12.770000457763672,12.800000190734863,206700
2024-03-25,12.890000343322754,13.390000343322754,12.880000114440918,13.029999732971191,320800
2024-03-26,13.399999618530273,13.470000267028809,12.84000015258789,12.84000015258789,994900
2024-03-27,14.229999542236328,14.239999771118164,13.4399995803833,13.479999542236328,643700
2024-03-28,14.350000381469727,14.619999885559082,14.180000305175781,14.220000267028809,590400
2024-04-01,14.119999885559082,14.550000190734863,14.029999732971191,14.300000190734863,346600
2024-04-02,13.829999923706055,13.899999618530273,13.649999618530273,13.850000381469727,291000
2024-04-03,13.600000381469727,15.430000305175781,13.460000038146973,13.649999618530273,666300
2024-04-04,13.630000114440918,14.100000381469727,13.59000015258789,13.710000038146973,373600
2024-04-05,14.149999618530273,14.239999771118164,13.75,13.779999732971191,377600
2024-04-08,13.170000076293945,14.210000038146973,12.710000038146973,14.210000038146973,733700
2024-04-09,12.539999961853027,13.199999809265137,12.3100004196167,13.140000343322754,526000
2024-04-10,12.199999809265137,12.5600004196167,12.130000114440918,12.460000038146973,357000
2024-04-11,12.279999732971191,13.489999771118164,11.5,12.140000343322754,1112800
2024-04-12,12.069999694824219,12.289999961853027,11.729999542236328,12.149999618530273,523600
2024-04-15,11.890000343322754,12.319999694824219,11.8100004196167,12.079999923706055,329700
2024-04-16,12.069999694824219,12.079999923706055,11.739999771118164,11.869999885559082,400000
2024-04-17,11.930000305175781,12.3100004196167,11.920000076293945,12.100000381469727,351700
2024-04-18,11.84000015258789,12.069999694824219,11.609999656677246,11.899999618530273,390500
2024-04-19,11.9399995803833,12.039999961853027,11.75,11.75,255800
2024-04-22,11.579999923706055,12.100000381469727,11.539999961853027,12.0,288100
2024-04-23,11.65999984741211,11.770000457763672,11.550000190734863,11.640000343322754,245900
2024-04-24,11.729999542236328,11.770000457763672,11.59000015258789,11.649999618530273,195700
2024-04-25,11.789999961853027,11.8100004196167,11.579999923706055,11.670000076293945,280000
2024-04-26,11.920000076293945,12.050000190734863,11.720000267028809,11.800000190734863,184700
2024-04-29,12.130000114440918,12.140000343322754,11.920000076293945,11.920000076293945,408300
2024-04-30,12.050000190734863,12.350000381469727,12.039999961853027,12.100000381469727,331100
2024-05-01,12.029999732971191,12.350000381469727,11.989999771118164,12.010000228881836,431400
2024-05-02,11.050000190734863,12.0600004196167,10.800000190734863,11.789999961853027,780400
2024-05-03,10.680000305175781,11.210000038146973,10.59000015258789,11.029999732971191,341600
2024-05-06,10.270000457763672,11.029999732971191,10.210000038146973,10.770000457763672,688100
2024-05-07,10.199999809265137,10.4399995803833,10.180000305175781,10.279999732971191,318900
2024-05-08,9.649999618530273,10.210000038146973,9.579999923706055,10.180000305175781,731200
2024-05-09,9.510000228881836,9.720000267028809,9.390000343322754,9.680000305175781,662100
2024-05-10,9.420000076293945,9.630000114440918,9.319999694824219,9.510000228881836,356700
2024-05-13,9.739999771118164,9.850000381469727,9.470000267028809,9.479999542236328,276000
2024-05-14,9.739999771118164,9.960000038146973,9.6899995803833,9.8100004196167,233100
2024-05-15,9.649999618530273,9.8100004196167,9.600000381469727,9.760000228881836,263000
2024-05-16,9.640000343322754,9.720000267028809,9.529999732971191,9.619999885559082,170400
2024-05-17,9.220000267028809,9.640000343322754,9.149999618530273,9.640000343322754,448500
2024-05-21,8.9399995803833,9.0,8.789999961853027,8.989999771118164,547200
2024-05-22,8.729999542236328,8.930000305175781,8.699999809265137,8.90999984741211,287500
2024-05-23,8.720000267028809,8.800000190734863,8.619999885559082,8.75,236900
2024-05-24,8.710000038146973,8.8100004196167,8.649999618530273,8.729999542236328,204500
2024-05-27,8.510000228881836,8.75,8.449999809265137,8.710000038146973,141900
2024-05-28,8.460000038146973,8.739999771118164,8.430000305175781,8.470000267028809,396700
2024-05-29,8.40999984741211,8.5,8.350000381469727,8.40999984741211,253100
2024-05-30,8.59000015258789,8.600000381469727,8.319999694824219,8.359999656677246,273700
2024-05-31,8.949999809265137,8.960000038146973,8.550000190734863,8.600000381469727,794200
2024-06-03,8.619999885559082,8.989999771118164,8.520000457763672,8.9399995803833,263100
2024-06-04,8.479999542236328,8.680000305175781,8.420000076293945,8.550000190734863,294200
2024-06-05,8.569999694824219,8.699999809265137,8.520000457763672,8.529999732971191,273800
2024-06-06,8.520000457763672,8.630000114440918,8.430000305175781,8.569999694824219,201900
2024-06-07,8.630000114440918,8.699999809265137,8.460000038146973,8.460000038146973,189500
2024-06-10,8.6899995803833,8.829999923706055,8.569999694824219,8.569999694824219,193000
2024-06-11,8.399999618530273,8.649999618530273,8.399999618530273,8.630000114440918,140400
2024-06-12,8.65999984741211,8.84000015258789,8.489999771118164,8.539999961853027,334800
2024-06-13,8.470000267028809,8.760000228881836,8.460000038146973,8.649999618530273,358500
2024-06-14,8.670000076293945,8.6899995803833,8.359999656677246,8.40999984741211,231500
2024-06-17,8.819999694824219,8.84000015258789,8.539999961853027,8.630000114440918,215800
2024-06-18,8.869999885559082,8.970000267028809,8.739999771118164,8.819999694824219,265600
2024-06-19,8.710000038146973,8.920000076293945,8.619999885559082,8.920000076293945,111000
2024-06-20,9.220000267028809,9.329999923706055,8.739999771118164,8.760000228881836,704000
2024-06-21,9.289999961853027,9.34000015258789,9.140000343322754,9.210000038146973,994700
2024-06-24,9.34000015258789,9.4399995803833,9.170000076293945,9.300000190734863,290400
2024-06-25,9.300000190734863,9.329999923706055,9.020000457763672,9.170000076293945,368400
2024-06-26,9.270000457763672,9.40999984741211,9.199999809265137,9.239999771118164,268200
2024-06-27,9.420000076293945,9.449999809265137,9.140000343322754,9.260000228881836,277500
2024-06-28,9.539999961853027,9.569999694824219,9.380000114440918,9.430000305175781,581800
2024-07-02,9.699999809265137,9.75,9.5600004196167,9.619999885559082,327800
2024-07-03,9.4399995803833,9.779999732971191,9.420000076293945,9.699999809265137,222600
2024-07-04,9.510000228881836,9.529999732971191,9.329999923706055,9.329999923706055,72800
2024-07-05,9.859999656677246,9.890000343322754,9.520000457763672,9.550000190734863,450800
2024-07-08,9.930000305175781,10.119999885559082,9.859999656677246,9.899999618530273,497400
2024-07-09,9.8100004196167,10.020000457763672,9.720000267028809,9.930000305175781,281600
2024-07-10,9.979999542236328,10.039999961853027,9.670000076293945,9.729999542236328,431600
2024-07-11,10.289999961853027,10.319999694824219,10.0,10.0,335600
