Date,Close,High,Low,Open,Volume
2024-01-02,4.5,4.539999961853027,4.300000190734863,4.340000152587891,361600
2024-01-03,4.400000095367432,4.5,4.340000152587891,4.420000076293945,265800
2024-01-04,4.420000076293945,4.480000019073486,4.349999904632568,4.400000095367432,124600
2024-01-05,4.369999885559082,4.510000228881836,4.349999904632568,4.409999847412109,116300
2024-01-08,4.260000228881836,4.329999923706055,4.25,4.309999942779541,131600
2024-01-09,4.269999980926514,4.320000171661377,4.230000019073486,4.300000190734863,262200
2024-01-10,4.28000020980835,4.329999923706055,4.230000019073486,4.28000020980835,102200
2024-01-11,4.289999961853027,4.329999923706055,4.190000057220459,4.28000020980835,120300
2024-01-12,4.460000038146973,4.550000190734863,4.380000114440918,4.409999847412109,198600
2024-01-15,4.420000076293945,4.46999979019165,4.389999866485596,4.449999809265137,44600
2024-01-16,4.050000190734863,4.389999866485596,4.050000190734863,4.389999866485596,309400
2024-01-17,3.9200000762939453,4.03000020980835,3.859999895095825,4.010000228881836,299200
2024-01-18,3.930000066757202,3.9700000286102295,3.9100000858306885,3.9600000381469727,144700
2024-01-19,3.7799999713897705,3.9200000762939453,3.7799999713897705,3.890000104904175,190900
2024-01-22,3.8299999237060547,3.8399999141693115,3.680000066757202,3.7699999809265137,211700
2024-01-23,3.9200000762939453,3.9700000286102295,3.819999933242798,3.869999885559082,276700
2024-01-24,3.8499999046325684,3.990000009536743,3.799999952316284,3.990000009536743,257500
2024-01-25,3.9000000953674316,3.930000066757202,3.869999885559082,3.9100000858306885,133800
2024-01-26,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,81500
2024-01-29,3.7200000286102295,4.03000020980835,3.7200000286102295,3.9200000762939453,1538800
2024-01-30,4.090000152587891,4.159999847412109,3.9800000190734863,3.9800000190734863,312000
2024-01-31,4.159999847412109,4.28000020980835,4.070000171661377,4.150000095367432,326600
2024-02-01,4.25,4.28000020980835,4.139999866485596,4.159999847412109,256000
2024-02-02,4.199999809265137,4.239999771118164,4.130000114440918,4.150000095367432,256100
2024-02-05,4.170000076293945,4.199999809265137,4.079999923706055,4.139999866485596,195900
2024-02-06,4.130000114440918,4.199999809265137,4.110000133514404,4.199999809265137,149000
2024-02-07,4.170000076293945,4.239999771118164,4.090000152587891,4.110000133514404,149900
2024-02-08,4.119999885559082,4.190000057220459,4.110000133514404,4.150000095367432,96600
2024-02-09,3.990000009536743,4.110000133514404,3.9700000286102295,4.110000133514404,152300
2024-02-12,4.059999942779541,4.090000152587891,3.9600000381469727,3.990000009536743,106500
2024-02-13,3.859999895095825,4.03000020980835,3.8499999046325684,4.019999980926514,218000
2024-02-14,3.880000114440918,3.9600000381469727,3.819999933242798,3.869999885559082,142400
2024-02-15,3.9600000381469727,4.059999942779541,3.9200000762939453,3.930000066757202,191200
2024-02-16,3.9800000190734863,4.03000020980835,3.9000000953674316,3.9600000381469727,89800
2024-02-20,3.9700000286102295,4.03000020980835,3.880000114440918,3.990000009536743,298000
2024-02-21,3.9000000953674316,3.9600000381469727,3.880000114440918,3.950000047683716,82800
2024-02-22,3.8399999141693115,3.930000066757202,3.819999933242798,3.9000000953674316,133700
2024-02-23,3.950000047683716,4.0,3.75,3.8399999141693115,240600
2024-02-26,3.890000104904175,3.9100000858306885,3.8399999141693115,3.9100000858306885,243400
2024-02-27,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,129500
2024-02-28,3.75,3.819999933242798,3.7300000190734863,3.7699999809265137,85100
2024-02-29,3.799999952316284,3.8399999141693115,3.75,3.8399999141693115,163300
2024-03-01,3.940000057220459,3.9700000286102295,3.75,3.819999933242798,202200
2024-03-04,4.019999980926514,4.099999904632568,3.950000047683716,4.019999980926514,379800
2024-03-05,4.059999942779541,4.079999923706055,3.9600000381469727,4.079999923706055,289400
2024-03-06,4.159999847412109,4.199999809265137,3.9600000381469727,4.070000171661377,484800
2024-03-07,4.269999980926514,4.420000076293945,4.170000076293945,4.179999828338623,473200
2024-03-08,4.550000190734863,4.599999904632568,4.28000020980835,4.28000020980835,1009000
2024-03-11,4.460000038146973,4.559999942779541,4.380000114440918,4.559999942779541,567200
2024-03-12,4.389999866485596,4.449999809265137,4.320000171661377,4.420000076293945,293700
2024-03-13,4.5,4.610000133514404,4.400000095367432,4.440000057220459,372900
2024-03-14,4.489999771118164,4.550000190734863,4.400000095367432,4.440000057220459,208000
2024-03-15,4.440000057220459,4.489999771118164,4.389999866485596,4.489999771118164,1145900
2024-03-18,4.46999979019165,4.480000019073486,4.389999866485596,4.440000057220459,208300
2024-03-19,4.320000171661377,4.429999828338623,4.320000171661377,4.429999828338623,181200
2024-03-20,4.519999980926514,4.539999961853027,4.309999942779541,4.309999942779541,277500
2024-03-21,4.570000171661377,4.679999828338623,4.570000171661377,4.630000114440918,427100
2024-03-22,4.449999809265137,4.599999904632568,4.449999809265137,4.570000171661377,192700
2024-03-25,4.510000228881836,4.599999904632568,4.5,4.5,178500
2024-03-26,4.53000020980835,4.650000095367432,4.519999980926514,4.610000133514404,215300
2024-03-27,4.690000057220459,4.690000057220459,4.539999961853027,4.550000190734863,385400
2024-03-28,4.860000133514404,4.880000114440918,4.670000076293945,4.690000057220459,602900
2024-04-01,4.900000095367432,4.940000057220459,4.860000133514404,4.900000095367432,679500
2024-04-02,4.909999847412109,5.0,4.829999923706055,4.909999847412109,696900
2024-04-03,5.03000020980835,5.050000190734863,4.880000114440918,4.909999847412109,702800
2024-04-04,4.860000133514404,5.03000020980835,4.849999904632568,5.03000020980835,282400
2024-04-05,4.909999847412109,4.96999979019165,4.789999961853027,4.869999885559082,415800
2024-04-08,5.010000228881836,5.050000190734863,4.909999847412109,4.940000057220459,627800
2024-04-09,4.929999828338623,5.119999885559082,4.920000076293945,5.050000190734863,586000
2024-04-10,4.949999809265137,5.059999942779541,4.849999904632568,4.900000095367432,231400
2024-04-11,5.039999961853027,5.070000171661377,4.889999866485596,5.010000228881836,221000
2024-04-12,4.989999771118164,5.300000190734863,4.949999809265137,5.170000076293945,1131300
2024-04-15,4.920000076293945,5.019999980926514,4.800000190734863,5.019999980926514,417700
2024-04-16,4.880000114440918,4.940000057220459,4.820000171661377,4.909999847412109,364900
2024-04-17,5.050000190734863,5.110000133514404,4.920000076293945,4.940000057220459,657800
2024-04-18,5.239999771118164,5.25,5.079999923706055,5.110000133514404,547300
2024-04-19,5.380000114440918,5.449999809265137,5.179999828338623,5.230000019073486,1146400
2024-04-22,5.300000190734863,5.309999942779541,5.079999923706055,5.159999847412109,581700
2024-04-23,5.429999828338623,5.480000019073486,5.210000038146973,5.25,823200
2024-04-24,5.380000114440918,5.440000057220459,5.349999904632568,5.400000095367432,325100
2024-04-25,5.449999809265137,5.5,5.309999942779541,5.389999866485596,616100
2024-04-26,5.559999942779541,5.579999923706055,5.400000095367432,5.46999979019165,1029400
2024-04-29,5.639999866485596,5.650000095367432,5.460000038146973,5.550000190734863,698800
2024-04-30,5.579999923706055,5.699999809265137,5.539999961853027,5.539999961853027,865500
2024-05-01,5.590000152587891,5.690000057220459,5.5,5.570000171661377,602400
2024-05-02,5.769999980926514,5.889999866485596,5.519999980926514,5.539999961853027,907900
2024-05-03,5.619999885559082,5.75,5.570000171661377,5.75,362300
2024-05-06,5.690000057220459,5.880000114440918,5.659999847412109,5.690000057220459,826900
2024-05-07,5.730000019073486,5.78000020980835,5.679999828338623,5.71999979019165,397100
2024-05-08,5.75,5.800000190734863,5.650000095367432,5.730000019073486,397900
2024-05-09,5.900000095367432,5.909999847412109,5.769999980926514,5.769999980926514,631400
2024-05-10,5.869999885559082,6.0,5.849999904632568,5.920000076293945,516200
2024-05-13,6.010000228881836,6.070000171661377,5.840000152587891,5.840000152587891,624200
2024-05-14,6.099999904632568,6.119999885559082,5.980000019073486,5.980000019073486,902800
2024-05-15,5.440000057220459,6.090000152587891,5.300000190734863,6.090000152587891,1683900
2024-05-16,5.579999923706055,5.739999771118164,5.400000095367432,5.420000076293945,864300
2024-05-17,5.769999980926514,5.820000171661377,5.650000095367432,5.650000095367432,1184300
2024-05-21,5.789999961853027,5.920000076293945,5.75,5.800000190734863,399700
2024-05-22,5.670000076293945,5.78000020980835,5.650000095367432,5.71999979019165,686100
2024-05-23,5.71999979019165,5.849999904632568,5.639999866485596,5.639999866485596,422500
2024-05-24,5.730000019073486,5.75,5.650000095367432,5.730000019073486,363200
2024-05-27,5.980000019073486,6.039999961853027,5.650000095367432,5.800000190734863,317200
2024-05-28,6.099999904632568,6.139999866485596,5.900000095367432,5.920000076293945,608100
2024-05-29,5.989999771118164,6.119999885559082,5.949999809265137,6.059999942779541,352300
2024-05-30,6.059999942779541,6.139999866485596,5.929999828338623,5.960000038146973,482300
2024-05-31,6.190000057220459,6.210000038146973,6.03000020980835,6.079999923706055,479100
2024-06-03,6.090000152587891,6.25,6.03000020980835,6.199999809265137,466300
2024-06-04,5.739999771118164,6.0,5.699999809265137,6.0,468300
2024-06-05,5.760000228881836,5.820000171661377,5.670000076293945,5.75,369000
2024-06-06,5.909999847412109,5.960000038146973,5.730000019073486,5.730000019073486,283500
2024-06-07,5.579999923706055,5.820000171661377,5.53000020980835,5.760000228881836,455900
2024-06-10,5.670000076293945,5.699999809265137,5.590000152587891,5.590000152587891,207700
2024-06-11,5.570000171661377,5.699999809265137,5.519999980926514,5.639999866485596,444000
2024-06-12,5.519999980926514,5.760000228881836,5.510000228881836,5.690000057220459,374400
2024-06-13,5.28000020980835,5.539999961853027,5.28000020980835,5.5,299400
2024-06-14,5.300000190734863,5.460000038146973,5.269999980926514,5.309999942779541,1108700
2024-06-17,5.28000020980835,5.309999942779541,5.179999828338623,5.239999771118164,538300
2024-06-18,5.400000095367432,5.440000057220459,5.260000228881836,5.260000228881836,508700
2024-06-19,5.53000020980835,5.539999961853027,5.400000095367432,5.400000095367432,170400
2024-06-20,5.670000076293945,5.710000038146973,5.519999980926514,5.519999980926514,294600
2024-06-21,5.449999809265137,5.650000095367432,5.400000095367432,5.650000095367432,1847700
2024-06-24,5.300000190734863,5.5,5.300000190734863,5.480000019073486,230500
2024-06-25,5.269999980926514,5.380000114440918,5.25,5.25,354300
2024-06-26,5.190000057220459,5.289999961853027,5.179999828338623,5.230000019073486,366600
2024-06-27,5.210000038146973,5.289999961853027,5.179999828338623,5.230000019073486,291700
2024-06-28,5.170000076293945,5.269999980926514,5.130000114440918,5.25,278400
2024-07-02,5.360000133514404,5.360000133514404,5.150000095367432,5.150000095367432,250000
2024-07-03,5.630000114440918,5.710000038146973,5.420000076293945,5.429999828338623,497000
2024-07-04,5.78000020980835,5.809999942779541,5.639999866485596,5.670000076293945,269600
2024-07-05,5.78000020980835,5.889999866485596,5.710000038146973,5.730000019073486,409700
2024-07-08,5.739999771118164,5.800000190734863,5.659999847412109,5.760000228881836,182600
2024-07-09,5.760000228881836,5.789999961853027,5.619999885559082,5.71999979019165,194700
2024-07-10,6.099999904632568,6.099999904632568,5.789999961853027,5.789999961853027,461200
2024-07-11,6.239999771118164,6.25,6.119999885559082,6.190000057220459,696100
2024-07-12,6.179999828338623,6.179999828338623,6.079999923706055,6.179999828338623,325000
2024-07-15,6.25,6.269999980926514,6.010000228881836,6.150000095367432,539300
2024-07-16,6.360000133514404,6.380000114440918,6.230000019073486,6.28000020980835,526500
2024-07-17,5.869999885559082,6.25,5.869999885559082,6.25,639000
2024-07-18,5.670000076293945,5.929999828338623,5.630000114440918,5.920000076293945,370400
2024-07-19,5.679999828338623,5.78000020980835,5.510000228881836,5.510000228881836,384500
2024-07-22,5.769999980926514,5.769999980926514,5.650000095367432,5.690000057220459,229300
2024-07-23,5.96999979019165,5.96999979019165,5.75,5.769999980926514,468100
2024-07-24,5.860000133514404,6.130000114440918,5.849999904632568,6.0,533800
2024-07-25,5.630000114440918,5.760000228881836,5.619999885559082,5.75,332600
2024-07-26,5.730000019073486,5.760000228881836,5.550000190734863,5.670000076293945,412700
2024-07-29,5.730000019073486,5.869999885559082,5.670000076293945,5.75,276000
2024-07-30,5.820000171661377,5.869999885559082,5.71999979019165,5.769999980926514,311400
2024-07-31,6.159999847412109,6.239999771118164,5.889999866485596,5.889999866485596,1033200
2024-08-01,5.940000057220459,6.21999979019165,5.840000152587891,6.179999828338623,261700
