Date,Close,High,Low,Open,Volume
2024-01-02,5.659999847412109,5.860000133514404,5.619999885559082,5.75,163400
2024-01-03,5.889999866485596,5.949999809265137,5.610000133514404,5.670000076293945,371700
2024-01-04,5.869999885559082,5.940000057220459,5.760000228881836,5.940000057220459,227200
2024-01-05,5.889999866485596,5.909999847412109,5.769999980926514,5.900000095367432,196000
2024-01-08,5.690000057220459,5.75,5.619999885559082,5.75,199800
2024-01-09,5.78000020980835,5.840000152587891,5.659999847412109,5.699999809265137,347300
2024-01-10,5.670000076293945,5.800000190734863,5.650000095367432,5.789999961853027,117200
2024-01-11,5.639999866485596,5.71999979019165,5.619999885559082,5.71999979019165,163500
2024-01-12,5.659999847412109,5.809999942779541,5.599999904632568,5.710000038146973,246000
2024-01-15,5.71999979019165,5.739999771118164,5.590000152587891,5.679999828338623,102300
2024-01-16,5.590000152587891,5.730000019073486,5.5,5.730000019073486,456900
2024-01-17,5.5,5.559999942779541,5.449999809265137,5.539999961853027,205200
2024-01-18,5.480000019073486,5.539999961853027,5.380000114440918,5.519999980926514,486300
2024-01-19,5.300000190734863,5.489999771118164,5.28000020980835,5.46999979019165,267000
2024-01-22,5.25,5.349999904632568,5.199999809265137,5.269999980926514,686900
2024-01-23,5.550000190734863,5.570000171661377,5.269999980926514,5.269999980926514,431800
2024-01-24,5.579999923706055,5.659999847412109,5.539999961853027,5.610000133514404,209800
2024-01-25,5.610000133514404,5.690000057220459,5.539999961853027,5.619999885559082,214100
2024-01-26,5.599999904632568,5.690000057220459,5.539999961853027,5.639999866485596,154200
2024-01-29,5.489999771118164,5.650000095367432,5.46999979019165,5.590000152587891,252400
2024-01-30,5.519999980926514,5.539999961853027,5.429999828338623,5.440000057220459,114000
2024-01-31,5.369999885559082,5.53000020980835,5.360000133514404,5.519999980926514,217700
2024-02-01,5.349999904632568,5.519999980926514,5.309999942779541,5.400000095367432,176100
2024-02-02,5.159999847412109,5.320000171661377,5.130000114440918,5.289999961853027,226800
2024-02-05,5.070000171661377,5.119999885559082,5.010000228881836,5.110000133514404,124200
