Date,Close,High,Low,Open,Volume
2010-01-04,13.0,13.0,12.5,12.5,1708
2010-01-05,13.0,13.0,12.5,12.5,3754
2010-01-06,14.0,14.5,13.5,13.5,8578
2010-01-07,14.5,14.5,14.0,14.5,4078
2010-01-08,14.5,14.5,14.0,14.0,1540
2010-01-11,13.5,14.5,13.5,14.5,6294
2010-01-12,13.5,14.0,13.5,14.0,524
2010-01-13,13.0,13.5,13.0,13.5,1642
2010-01-14,13.0,13.5,12.5,13.0,3818
2010-01-15,13.0,13.0,12.5,13.0,912
2010-01-18,13.5,14.0,13.0,13.0,5032
2010-01-19,13.5,14.0,13.5,13.5,1546
2010-01-20,13.0,13.0,12.0,13.0,6098
2010-01-21,12.0,13.0,12.0,13.0,2474
2010-01-22,12.5,13.0,12.0,12.0,3478
2010-01-25,13.0,13.5,12.5,13.0,2214
2010-01-26,13.0,13.0,12.0,12.5,4134
2010-01-27,12.5,13.0,12.0,13.0,2284
2010-01-28,12.0,12.5,11.5,12.5,1728
2010-01-29,12.5,12.5,12.0,12.0,3730
2010-02-01,12.0,12.5,11.5,11.5,2362
2010-02-02,12.0,12.0,12.0,12.0,1434
2010-02-03,12.0,12.5,11.5,12.0,1748
2010-02-04,11.5,12.0,11.5,12.0,1624
2010-02-05,12.0,12.0,11.5,11.5,730
2010-02-08,11.5,11.5,11.0,11.5,2020
2010-02-09,11.5,11.5,11.5,11.5,1016
2010-02-10,11.5,11.5,11.5,11.5,48
2010-02-11,11.5,11.5,11.0,11.5,3810
2010-02-12,11.5,12.0,11.0,11.0,2736
2010-02-16,11.5,12.0,11.5,12.0,3706
2010-02-17,12.0,12.0,11.5,11.5,2116
2010-02-18,12.5,12.5,11.0,12.0,6816
2010-02-19,12.0,12.5,12.0,12.0,2628
2010-02-22,12.0,12.0,11.5,12.0,3058
2010-02-23,11.5,12.0,11.5,12.0,962
2010-02-24,11.5,12.0,11.5,12.0,4156
2010-02-25,11.5,11.5,11.5,11.5,912
2010-02-26,12.0,12.0,12.0,12.0,1950
2010-03-01,12.0,12.0,11.0,11.5,2070
2010-03-02,12.0,12.0,11.5,12.0,2102
2010-03-03,12.0,12.0,11.5,12.0,2318
2010-03-04,11.5,12.0,11.5,12.0,1640
2010-03-05,12.0,12.0,11.5,12.0,2272
2010-03-08,12.0,12.0,12.0,12.0,1584
2010-03-09,12.0,12.0,12.0,12.0,1336
2010-03-10,12.0,12.0,11.5,12.0,2158
2010-03-11,12.0,12.5,12.0,12.0,1826
2010-03-12,12.0,12.0,12.0,12.0,220
2010-03-15,11.5,12.0,11.5,12.0,4234
2010-03-16,11.5,12.0,11.0,12.0,4254
2010-03-17,11.0,11.5,11.0,11.5,3414
2010-03-18,11.0,11.5,11.0,11.5,3128
2010-03-19,11.5,11.5,11.0,11.0,5010
2010-03-22,11.5,11.5,11.5,11.5,520
2010-03-23,11.5,11.5,10.5,11.5,3212
2010-03-24,11.5,12.0,11.5,12.0,1972
2010-03-25,12.0,12.0,11.5,11.5,2450
2010-03-26,11.5,12.0,11.5,12.0,1434
2010-03-29,11.0,12.0,11.0,11.5,7818
2010-03-30,11.5,11.5,11.0,11.5,3096
2010-03-31,11.5,11.5,11.5,11.5,2008
2010-04-01,11.5,11.5,11.0,11.5,2194
2010-04-05,12.0,12.0,11.5,11.5,1144
2010-04-06,11.5,12.0,11.5,12.0,2486
2010-04-07,11.0,11.5,11.0,11.5,3974
2010-04-08,11.0,11.5,11.0,11.5,6448
