Date,Close,High,Low,Open,Volume
2010-01-04,6.28000020980835,6.349999904632568,6.150000095367432,6.349999904632568,46600
2010-01-05,6.28000020980835,6.28000020980835,6.150000095367432,6.28000020980835,196300
2010-01-06,6.21999979019165,6.269999980926514,6.199999809265137,6.25,133700
2010-01-07,6.179999828338623,6.320000171661377,6.179999828338623,6.21999979019165,69100
2010-01-08,6.269999980926514,6.300000190734863,6.199999809265137,6.210000038146973,111600
2010-01-11,6.409999847412109,6.429999828338623,6.199999809265137,6.28000020980835,199700
2010-01-12,6.550000190734863,6.599999904632568,6.400000095367432,6.400000095367432,504500
2010-01-13,6.699999809265137,6.699999809265137,6.5,6.590000152587891,915900
2010-01-14,6.670000076293945,6.800000190734863,6.599999904632568,6.699999809265137,525900
2010-01-15,6.510000228881836,6.650000095367432,6.480000019073486,6.650000095367432,1077300
2010-01-18,6.519999980926514,6.630000114440918,6.510000228881836,6.519999980926514,19300
2010-01-19,6.440000057220459,6.550000190734863,6.429999828338623,6.550000190734863,29200
2010-01-20,6.420000076293945,6.420000076293945,6.159999847412109,6.400000095367432,610300
2010-01-21,6.389999866485596,6.429999828338623,6.199999809265137,6.369999885559082,53200
2010-01-22,6.360000133514404,6.380000114440918,6.210000038146973,6.300000190734863,149600
2010-01-25,6.400000095367432,6.5,6.400000095367432,6.400000095367432,84000
2010-01-26,6.440000057220459,6.449999809265137,6.360000133514404,6.420000076293945,58600
2010-01-27,6.400000095367432,6.449999809265137,6.349999904632568,6.440000057220459,78600
2010-01-28,6.409999847412109,6.440000057220459,6.300000190734863,6.440000057220459,59400
2010-01-29,6.320000171661377,6.440000057220459,6.320000171661377,6.429999828338623,259900
2010-02-01,6.349999904632568,6.380000114440918,6.28000020980835,6.300000190734863,171100
2010-02-02,6.380000114440918,6.400000095367432,6.300000190734863,6.380000114440918,706500
2010-02-03,6.25,6.400000095367432,6.25,6.329999923706055,563300
2010-02-04,6.25,6.28000020980835,6.0,6.25,249100
2010-02-05,6.289999961853027,6.300000190734863,6.099999904632568,6.25,120900
2010-02-08,6.28000020980835,6.380000114440918,6.179999828338623,6.260000228881836,94600
2010-02-09,6.440000057220459,6.489999771118164,6.190000057220459,6.269999980926514,98400
