Date,Close,High,Low,Open,Volume
2010-01-04,4.050000190734863,4.070000171661377,3.9000000953674316,3.9600000381469727,135600
2010-01-05,4.239999771118164,4.25,4.050000190734863,4.079999923706055,171400
2010-01-06,4.340000152587891,4.400000095367432,4.239999771118164,4.320000171661377,208100
2010-01-07,4.420000076293945,4.449999809265137,4.25,4.389999866485596,342400
2010-01-08,4.400000095367432,4.5,4.28000020980835,4.449999809265137,266800
2010-01-11,4.360000133514404,4.570000171661377,4.349999904632568,4.5,310100
2010-01-12,4.119999885559082,4.420000076293945,4.119999885559082,4.329999923706055,162600
2010-01-13,4.409999847412109,4.460000038146973,4.110000133514404,4.119999885559082,202300
2010-01-14,4.389999866485596,4.449999809265137,4.309999942779541,4.400000095367432,123700
2010-01-15,4.260000228881836,4.369999885559082,4.210000038146973,4.340000152587891,99900
2010-01-18,4.28000020980835,4.380000114440918,4.260000228881836,4.300000190734863,37000
2010-01-19,4.340000152587891,4.380000114440918,4.269999980926514,4.269999980926514,55000
2010-01-20,4.159999847412109,4.309999942779541,4.130000114440918,4.25,221000
2010-01-21,3.859999895095825,4.110000133514404,3.799999952316284,4.110000133514404,329100
2010-01-22,3.7899999618530273,3.880000114440918,3.630000114440918,3.799999952316284,247100
2010-01-25,3.680000066757202,3.869999885559082,3.5399999618530273,3.869999885559082,197500
2010-01-26,3.759999990463257,3.809999942779541,3.559999942779541,3.5899999141693115,197800
2010-01-27,3.6500000953674316,3.7899999618530273,3.559999942779541,3.700000047683716,153400
2010-01-28,3.609999895095825,3.700000047683716,3.4200000762939453,3.6700000762939453,236700
2010-01-29,3.3499999046325684,3.569999933242798,3.319999933242798,3.5199999809265137,236800
2010-02-01,3.799999952316284,3.799999952316284,3.309999942779541,3.309999942779541,354800
2010-02-02,3.75,3.9000000953674316,3.7200000286102295,3.8399999141693115,221000
2010-02-03,3.700000047683716,3.75,3.549999952316284,3.7200000286102295,167600
2010-02-04,3.2699999809265137,3.5999999046325684,3.25,3.5999999046325684,376800
2010-02-05,3.559999942779541,3.5899999141693115,3.049999952316284,3.2200000286102295,259800
2010-02-08,3.390000104904175,3.6600000858306885,3.359999895095825,3.5899999141693115,213600
2010-02-09,3.4600000381469727,3.549999952316284,3.4200000762939453,3.490000009536743,221400
2010-02-10,3.549999952316284,3.569999933242798,3.4000000953674316,3.490000009536743,114500
2010-02-11,3.640000104904175,3.680000066757202,3.549999952316284,3.609999895095825,129300
2010-02-12,3.5299999713897705,3.5799999237060547,3.3299999237060547,3.5799999237060547,120100
2010-02-16,3.75,3.759999990463257,3.569999933242798,3.6600000858306885,153000
2010-02-17,3.6500000953674316,3.809999942779541,3.6500000953674316,3.809999942779541,86200
2010-02-18,3.549999952316284,3.680000066757202,3.549999952316284,3.619999885559082,76700
2010-02-19,3.4700000286102295,3.5899999141693115,3.4100000858306885,3.5,121500
2010-02-22,3.4700000286102295,3.569999933242798,3.4700000286102295,3.5399999618530273,87700
2010-02-23,3.369999885559082,3.450000047683716,3.3499999046325684,3.4200000762939453,105300
2010-02-24,3.2899999618530273,3.369999885559082,3.2699999809265137,3.319999933242798,87200
2010-02-25,3.390000104904175,3.4800000190734863,3.2200000286102295,3.240000009536743,103900
2010-02-26,3.450000047683716,3.509999990463257,3.4100000858306885,3.4700000286102295,58600
2010-03-01,3.450000047683716,3.5299999713897705,3.380000114440918,3.5299999713897705,74800
2010-03-02,3.5799999237060547,3.6500000953674316,3.450000047683716,3.450000047683716,153600
2010-03-03,3.6600000858306885,3.7899999618530273,3.619999885559082,3.619999885559082,217200
2010-03-04,3.7300000190734863,3.7699999809265137,3.5999999046325684,3.759999990463257,126100
2010-03-05,3.8399999141693115,3.9000000953674316,3.7200000286102295,3.75,137400
2010-03-08,3.7300000190734863,3.869999885559082,3.690000057220459,3.8499999046325684,104100
2010-03-09,3.690000057220459,3.700000047683716,3.5799999237060547,3.6600000858306885,127300
2010-03-10,3.5299999713897705,3.690000057220459,3.5,3.690000057220459,158700
2010-03-11,3.5899999141693115,3.609999895095825,3.450000047683716,3.450000047683716,131300
2010-03-12,3.5299999713897705,3.630000114440918,3.4700000286102295,3.5299999713897705,71000
2010-03-15,3.380000114440918,3.5299999713897705,3.3499999046325684,3.490000009536743,156500
2010-03-16,3.3299999237060547,3.5399999618530273,3.319999933242798,3.5399999618530273,421400
2010-03-17,3.3399999141693115,3.390000104904175,3.309999942779541,3.3299999237060547,203500
2010-03-18,3.259999990463257,3.4200000762939453,3.2300000190734863,3.4200000762939453,301400
2010-03-19,3.2799999713897705,3.299999952316284,3.180000066757202,3.200000047683716,127600
2010-03-22,3.2899999618530273,3.299999952316284,3.1500000953674316,3.2100000381469727,146000
2010-03-23,3.390000104904175,3.4200000762939453,3.25,3.2899999618530273,74300
2010-03-24,3.2699999809265137,3.390000104904175,3.2200000286102295,3.390000104904175,69300
2010-03-25,3.2799999713897705,3.299999952316284,3.1500000953674316,3.259999990463257,275900
2010-03-26,3.380000114440918,3.450000047683716,3.309999942779541,3.3399999141693115,129800
2010-03-29,3.3399999141693115,3.440000057220459,3.3299999237060547,3.440000057220459,144500
2010-03-30,3.299999952316284,3.369999885559082,3.259999990463257,3.3399999141693115,60300
2010-03-31,3.2300000190734863,3.359999895095825,3.2100000381469727,3.359999895095825,159900
2010-04-01,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.299999952316284,191200
