Date,Close,High,Low,Open,Volume
2024-01-02,6.429999828338623,6.519999980926514,6.360000133514404,6.360000133514404,693300
2024-01-03,6.489999771118164,6.559999942779541,6.230000019073486,6.25,827600
2024-01-04,6.380000114440918,6.550000190734863,6.349999904632568,6.429999828338623,947600
2024-01-05,6.420000076293945,6.53000020980835,6.309999942779541,6.369999885559082,514900
2024-01-08,6.46999979019165,6.519999980926514,6.309999942779541,6.360000133514404,452000
2024-01-09,6.300000190734863,6.440000057220459,6.289999961853027,6.440000057220459,1466800
2024-01-10,6.340000152587891,6.449999809265137,6.300000190734863,6.300000190734863,1213800
2024-01-11,6.460000038146973,6.5,6.320000171661377,6.460000038146973,684000
2024-01-12,6.5,6.659999847412109,6.460000038146973,6.5,2008200
2024-01-15,6.519999980926514,6.559999942779541,6.400000095367432,6.5,485500
2024-01-16,6.360000133514404,6.539999961853027,6.349999904632568,6.460000038146973,1946400
2024-01-17,6.090000152587891,6.25,6.059999942779541,6.25,1274400
2024-01-18,6.039999961853027,6.099999904632568,6.0,6.090000152587891,929800
2024-01-19,6.110000133514404,6.139999866485596,5.96999979019165,6.050000190734863,648700
2024-01-22,6.019999980926514,6.110000133514404,5.989999771118164,6.050000190734863,1034600
2024-01-23,6.239999771118164,6.329999923706055,6.119999885559082,6.119999885559082,1465300
2024-01-24,6.710000038146973,6.71999979019165,6.420000076293945,6.460000038146973,2040200
2024-01-25,6.800000190734863,6.880000114440918,6.730000019073486,6.75,1638400
2024-01-26,6.900000095367432,6.929999828338623,6.679999828338623,6.679999828338623,1930200
2024-01-29,6.590000152587891,6.900000095367432,6.539999961853027,6.900000095367432,7834200
2024-01-30,6.739999771118164,6.769999980926514,6.460000038146973,6.619999885559082,2226400
2024-01-31,6.619999885559082,6.889999866485596,6.610000133514404,6.679999828338623,1143500
2024-02-01,6.670000076293945,6.739999771118164,6.639999866485596,6.659999847412109,954500
2024-02-02,6.510000228881836,6.53000020980835,6.309999942779541,6.309999942779541,5401800
2024-02-05,6.440000057220459,6.449999809265137,6.300000190734863,6.409999847412109,1595700
2024-02-06,6.46999979019165,6.489999771118164,6.380000114440918,6.460000038146973,1168700
2024-02-07,6.349999904632568,6.489999771118164,6.329999923706055,6.489999771118164,1501700
2024-02-08,6.320000171661377,6.489999771118164,6.309999942779541,6.349999904632568,2660800
2024-02-09,6.400000095367432,6.460000038146973,6.25,6.309999942779541,1519400
2024-02-12,6.480000019073486,6.590000152587891,6.369999885559082,6.369999885559082,1254100
2024-02-13,6.360000133514404,6.389999866485596,6.230000019073486,6.369999885559082,1425900
2024-02-14,6.550000190734863,6.559999942779541,6.389999866485596,6.400000095367432,772400
2024-02-15,6.690000057220459,6.699999809265137,6.570000171661377,6.610000133514404,1128400
2024-02-16,7.039999961853027,7.039999961853027,6.800000190734863,6.800000190734863,1624900
2024-02-20,7.039999961853027,7.110000133514404,6.960000038146973,6.989999771118164,1399500
2024-02-21,7.150000095367432,7.179999828338623,7.019999980926514,7.050000190734863,1164400
2024-02-22,7.360000133514404,7.590000152587891,7.21999979019165,7.300000190734863,2175100
2024-02-23,7.320000171661377,7.510000228881836,7.239999771118164,7.369999885559082,1358900
2024-02-26,7.139999866485596,7.309999942779541,7.079999923706055,7.309999942779541,752400
2024-02-27,7.139999866485596,7.25,7.099999904632568,7.25,1173200
2024-02-28,7.0,7.119999885559082,6.980000019073486,7.070000171661377,757300
2024-02-29,7.119999885559082,7.210000038146973,7.03000020980835,7.059999942779541,2336400
2024-03-01,6.949999809265137,7.25,6.909999847412109,7.190000057220459,1550300
2024-03-04,7.210000038146973,7.230000019073486,6.980000019073486,7.0,1539100
2024-03-05,7.03000020980835,7.25,6.980000019073486,7.190000057220459,1130000
2024-03-06,7.369999885559082,7.429999828338623,7.110000133514404,7.159999847412109,1295500
2024-03-07,7.800000190734863,7.949999809265137,7.519999980926514,7.570000171661377,3016500
2024-03-08,7.650000095367432,7.889999866485596,7.599999904632568,7.889999866485596,1147500
2024-03-11,7.53000020980835,7.679999828338623,7.5,7.610000133514404,702300
2024-03-12,7.5,7.590000152587891,7.369999885559082,7.53000020980835,814600
2024-03-13,8.09000015258789,8.170000076293945,7.760000228881836,7.769999980926514,3730500
2024-03-14,8.0,8.170000076293945,7.96999979019165,8.100000381469727,2027200
