Date,Close,High,Low,Open,Volume
2025-01-02,38.91,39.08,38.73,38.88,220400
2025-01-03,39.19,39.21,39.0,39.08,185200
2025-01-06,39.08,39.39,39.02,39.39,861100
2025-01-07,38.98,39.39,38.87,39.27,244400
2025-01-08,39.15,39.19,38.86,38.97,197400
2025-01-09,39.2,39.24,39.13,39.15,115100
2025-01-10,38.76,39.17,38.63,39.07,261800
2025-01-13,38.38,38.58,38.36,38.44,238400
2025-01-14,38.45,38.52,38.28,38.43,108300
2025-01-15,38.78,38.89,38.7,38.82,135700
2025-01-16,38.88,38.92,38.76,38.88,409600
2025-01-17,39.21,39.25,38.99,39.03,298100
2025-01-20,39.39,39.46,39.08,39.23,141500
2025-01-21,39.55,39.6,39.32,39.36,223800
2025-01-22,39.6,39.7,39.55,39.65,268700
2025-01-23,39.8,39.8,39.62,39.62,122200
2025-01-24,39.85,39.89,39.76,39.79,191300
2025-01-27,39.58,39.64,39.45,39.53,157100
2025-01-28,39.8,39.8,39.57,39.63,114200
2025-01-29,39.87,40.0,39.7,39.79,124200
2025-01-30,40.42,40.5,40.05,40.15,160600
2025-01-31,39.98,40.5,39.97,40.42,315000
2025-02-03,39.51,39.72,38.44,38.44,482200
2025-02-04,39.58,39.85,39.57,39.57,184500
2025-02-05,40.04,40.06,39.66,39.71,482400
2025-02-06,39.98,40.21,39.79,40.19,306700
2025-02-07,39.84,40.09,39.76,40.07,236700
2025-02-10,40.17,40.27,40.14,40.21,134700
2025-02-11,40.15,40.2,39.9,40.04,369900
2025-02-12,40.04,40.14,39.87,39.94,136100
2025-02-13,40.24,40.27,40.06,40.1,131600
2025-02-14,39.92,40.31,39.91,40.26,192600
2025-02-18,40.21,40.23,39.86,39.95,140500
2025-02-19,40.14,40.17,39.88,40.13,140000
2025-02-20,39.98,40.14,39.87,40.12,145900
2025-02-21,39.41,40.06,39.39,39.98,257300
2025-02-24,39.42,39.58,39.21,39.49,292800
2025-02-25,39.49,39.59,39.08,39.45,368700
2025-02-26,39.71,39.88,39.51,39.59,226200
2025-02-27,39.39,39.84,39.38,39.76,1102700
2025-02-28,39.81,39.82,39.21,39.33,1288300
2025-03-03,39.22,40.08,39.02,39.92,623400
2025-03-04,38.53,38.91,38.19,38.67,731800
2025-03-05,39.01,39.04,38.47,38.48,329000
2025-03-06,38.56,38.95,38.41,38.67,399500
2025-03-07,38.84,38.95,38.38,38.54,538200
2025-03-10,38.26,38.55,38.06,38.41,973700
2025-03-11,38.07,38.46,37.92,38.22,1441300
2025-03-12,38.36,38.46,38.06,38.23,573000
2025-03-13,38.0,38.4,37.89,38.29,673200
2025-03-14,38.57,38.59,38.23,38.29,679000
2025-03-17,38.94,38.98,38.62,38.62,342600
2025-03-18,38.83,38.95,38.61,38.95,274900
2025-03-19,39.37,39.46,38.95,38.95,267600
2025-03-20,39.37,39.55,39.14,39.14,307500
2025-03-21,39.23,39.28,38.97,39.18,239900
2025-03-24,39.76,39.88,39.48,39.48,238600
2025-03-25,39.83,40.0,39.81,39.91,292400
2025-03-26,39.56,39.99,39.47,39.88,440000
2025-03-27,39.53,39.62,39.34,39.45,229100
2025-03-28,38.93,39.48,38.92,39.42,432800
2025-03-31,39.24,39.34,38.61,38.63,261500
2025-04-01,39.41,39.47,38.97,39.22,425300
2025-04-02,39.84,39.84,39.1,39.19,146600
2025-04-03,38.31,38.97,38.3,38.75,452500
2025-04-04,36.52,37.6,36.22,37.55,1061600
2025-04-07,35.98,36.83,34.96,35.1,1000500
2025-04-08,35.47,36.9,35.14,36.9,1129000
2025-04-09,37.36,37.49,35.04,35.14,989500
2025-04-10,36.26,36.93,35.78,36.92,871400
2025-04-11,37.17,37.27,36.28,36.28,480100
2025-04-14,37.62,37.75,37.32,37.59,283400
2025-04-15,37.91,37.98,37.66,37.71,452500
2025-04-16,37.98,38.19,37.67,37.91,531800
2025-04-17,38.13,38.31,37.92,38.09,327300
2025-04-21,37.84,38.13,37.53,38.04,141500
2025-04-22,38.3,38.46,38.17,38.19,189400
2025-04-23,38.57,38.88,38.5,38.73,615300
2025-04-24,38.98,38.99,38.57,38.66,189800
2025-04-25,38.98,38.98,38.78,38.78,163800
2025-04-28,39.11,39.18,38.96,38.97,137300
2025-04-29,39.24,39.29,39.01,39.06,180400
2025-04-30,39.16,39.19,38.68,38.96,383500
2025-05-01,39.13,39.38,39.03,39.22,386400
2025-05-02,39.47,39.48,39.24,39.46,174200
2025-05-05,39.38,39.54,39.27,39.44,156100
2025-05-06,39.39,39.45,39.25,39.28,226900
2025-05-07,39.66,39.69,39.41,39.42,393700
2025-05-08,39.84,40.03,39.67,39.7,300500
2025-05-09,40.01,40.1,39.82,40.1,136900
2025-05-12,40.28,40.83,40.21,40.83,259600
2025-05-13,40.42,40.55,40.38,40.42,203900
2025-05-14,40.53,40.56,40.31,40.39,226100
2025-05-15,40.89,40.89,40.51,40.51,129300
2025-05-16,41.01,41.04,40.78,40.86,111700
2025-05-20,41.13,41.23,40.96,40.97,165400
2025-05-21,40.81,41.06,40.72,41.02,177200
2025-05-22,40.82,40.96,40.7,40.82,211600
2025-05-23,40.87,40.94,40.65,40.65,191900
2025-05-26,41.19,41.26,41.03,41.03,114200
2025-05-27,41.47,41.54,41.13,41.13,260800
2025-05-28,41.52,41.61,41.45,41.59,135900
2025-05-29,41.4,41.72,41.32,41.71,274900
2025-05-30,41.34,41.4,41.13,41.33,211100
2025-06-02,41.72,41.74,41.35,41.43,287000
2025-06-03,41.76,41.81,41.57,41.72,184000
2025-06-04,41.62,41.83,41.55,41.83,85400
2025-06-05,41.62,41.76,41.6,41.72,251800
2025-06-06,41.77,41.92,41.72,41.79,86500
2025-06-09,41.69,41.84,41.65,41.79,211800
2025-06-10,41.78,41.86,41.67,41.77,216500
2025-06-11,41.95,42.04,41.85,41.89,277200
2025-06-12,42.08,42.08,41.86,41.94,252500
2025-06-13,41.94,42.11,41.86,42.07,217300
2025-06-16,42.04,42.61,42.03,42.51,152300
2025-06-17,41.99,42.08,41.89,42.04,108000
2025-06-18,42.03,42.16,42.0,42.1,122000
2025-06-19,41.98,42.03,41.86,42.0,132800
2025-06-20,41.94,42.21,41.87,42.19,187600
2025-06-23,42.13,42.23,41.95,41.95,159400
2025-06-24,42.28,42.4,42.02,42.13,183400
2025-06-25,42.05,42.31,42.02,42.28,218600
2025-06-26,42.34,42.34,42.03,42.09,167900
2025-06-27,42.27,42.44,42.08,42.21,570500
2025-06-30,42.55,42.56,42.25,42.37,103500
2025-07-02,42.6,42.65,42.42,42.6,332900
2025-07-03,42.86,42.87,42.59,42.66,105900
2025-07-04,42.88,42.94,42.82,42.82,94700
2025-07-07,42.84,42.97,42.75,42.87,230900
2025-07-08,42.66,42.93,42.58,42.88,179900
2025-07-09,42.77,42.85,42.65,42.71,155500
2025-07-10,42.97,43.02,42.71,42.82,263400
2025-07-11,42.86,42.9,42.71,42.82,158700
2025-07-14,43.14,43.17,42.83,42.91,143700
2025-07-15,42.92,43.19,42.87,43.19,171800
2025-07-16,43.06,43.08,42.7,42.97,367400
2025-07-17,43.44,43.49,43.04,43.1,141200
2025-07-18,43.33,43.54,43.28,43.54,162500
2025-07-21,43.32,43.52,43.3,43.47,226100
2025-07-22,43.41,43.45,43.25,43.34,114800
2025-07-23,43.48,43.55,43.41,43.44,145400
2025-07-24,43.45,43.61,43.37,43.44,125600
2025-07-25,43.62,43.67,43.44,43.47,111300
2025-07-28,43.5,43.66,43.41,43.65,106200
2025-07-29,43.71,43.71,43.52,43.57,123100
2025-07-30,43.46,43.78,43.32,43.71,181100
2025-07-31,43.31,43.64,43.2,43.48,197200
2025-08-01,42.91,43.03,42.64,43.02,343400
2025-08-05,43.76,43.78,43.51,43.54,278200
2025-08-06,44.32,44.39,44.12,44.16,259500
2025-08-07,44.07,44.48,43.96,44.43,172300
2025-08-08,44.08,44.25,44.05,44.2,130600
2025-08-11,44.1,44.21,43.97,43.97,137500
2025-08-12,44.35,44.39,44.19,44.23,101200
2025-08-13,44.45,44.56,44.38,44.44,317400
2025-08-14,44.32,44.42,44.2,44.38,115700
2025-08-15,44.34,44.4,44.24,44.4,209100
2025-08-18,44.37,44.37,44.23,44.33,137300
2025-08-19,44.22,44.5,44.2,44.38,235300
2025-08-20,44.32,44.37,44.19,44.27,175400
2025-08-21,44.58,44.6,44.23,44.33,118500
2025-08-22,45.02,45.13,44.69,44.7,155500
2025-08-25,44.78,45.01,44.74,45.01,151200
2025-08-26,45.05,45.05,44.76,44.77,136700
2025-08-27,45.2,45.25,45.08,45.08,107000
2025-08-28,45.2,45.39,45.07,45.34,190900
2025-08-29,45.43,45.5,45.12,45.25,319800
2025-09-02,45.51,45.51,45.15,45.42,641000
2025-09-03,45.73,45.74,45.58,45.66,416100
2025-09-04,45.98,46.0,45.71,45.77,167400
2025-09-05,46.22,46.32,45.92,46.23,143400
2025-09-08,46.18,46.34,45.97,46.34,198700
2025-09-09,46.22,46.34,46.18,46.25,301100
2025-09-10,46.44,46.49,46.34,46.4,275500
2025-09-11,46.8,46.81,46.48,46.51,108700
2025-09-12,46.61,46.82,46.55,46.8,204800
2025-09-15,46.86,46.86,46.58,46.65,284200
2025-09-16,46.67,46.88,46.57,46.88,217400
2025-09-17,46.69,46.9,46.52,46.62,296100
2025-09-18,46.89,46.99,46.68,46.76,286400
2025-09-19,47.37,47.44,47.1,47.32,321800
2025-09-22,47.7,47.78,47.39,47.51,185700
2025-09-23,47.5,47.9,47.49,47.84,323900
2025-09-24,47.4,47.82,47.4,47.65,179300
2025-09-25,47.37,47.42,47.06,47.18,245300
2025-09-26,47.4,47.58,47.37,47.49,304400
2025-09-29,47.79,47.8,47.65,47.65,129500
2025-09-30,47.87,47.91,47.57,47.7,226300
2025-10-01,47.99,48.12,47.83,47.83,324700
2025-10-02,48.09,48.2,47.69,48.2,336700
2025-10-03,48.6,48.62,48.12,48.17,138200
2025-10-06,48.69,49.0,48.59,49.0,464300
2025-10-07,48.41,48.83,48.3,48.81,223900
2025-10-08,48.64,48.7,48.44,48.7,265100
2025-10-09,48.28,48.81,48.12,48.81,238900
2025-10-10,47.61,48.45,47.61,48.41,397200
2025-10-14,48.42,48.63,47.87,47.93,637700
2025-10-15,48.88,49.15,48.62,48.75,396400
2025-10-16,48.58,49.12,48.48,49.05,338300
2025-10-17,48.02,48.39,47.87,48.28,1086800
2025-10-20,48.53,48.57,48.35,48.35,335900
2025-10-21,47.69,48.13,47.61,48.13,208700
2025-10-22,47.83,47.92,47.54,47.56,636400
2025-10-23,48.17,48.3,48.03,48.09,138700
2025-10-24,48.43,48.53,48.29,48.29,237200
2025-10-27,48.34,48.53,48.03,48.44,310100
2025-10-28,48.57,48.67,48.39,48.39,444100
2025-10-29,48.11,48.7,47.98,48.7,693000
2025-10-30,48.18,48.38,48.04,48.07,330700
2025-10-31,48.34,48.42,48.1,48.42,410800
