Date,Close,High,Low,Open,Volume
2025-01-02,39.37,39.84,39.26,39.79,9786400
2025-01-03,39.91,39.97,39.34,39.46,5128600
2025-01-06,39.36,40.06,39.31,39.93,5980200
2025-01-07,39.07,39.71,38.98,39.5,8867700
2025-01-08,39.24,39.26,38.71,39.1,6312800
2025-01-10,38.29,38.72,38.26,38.62,8343100
2025-01-13,38.78,38.79,38.16,38.24,5769300
2025-01-14,39.11,39.2,38.81,38.91,5022100
2025-01-15,39.28,40.21,39.23,40.13,6511000
2025-01-16,40.16,40.19,39.24,39.37,5600900
2025-01-17,40.15,40.37,40.13,40.27,4913400
2025-01-21,40.88,40.92,40.3,40.32,6105700
2025-01-22,40.17,40.8,40.13,40.8,5837100
2025-01-23,40.49,40.5,39.87,40.25,3916200
2025-01-24,40.61,40.89,40.32,40.35,4038800
2025-01-27,41.01,41.05,40.47,40.56,11135800
2025-01-28,40.51,40.95,40.37,40.95,4366300
2025-01-29,40.04,40.64,39.85,40.56,3945600
2025-01-30,40.57,40.87,40.21,40.65,4481500
2025-01-31,40.48,40.88,40.35,40.44,4730300
2025-02-03,40.41,40.57,39.76,40.15,7439600
2025-02-04,40.41,40.51,39.99,40.14,4559300
2025-02-05,41.05,41.15,40.47,40.88,4356900
2025-02-06,41.16,41.29,40.87,41.28,3680600
2025-02-07,41.02,41.3,40.83,41.27,5337100
2025-02-10,41.07,41.14,40.7,41.1,3907600
2025-02-11,41.3,41.31,40.82,40.88,3276300
2025-02-12,40.95,41.09,40.49,40.49,6834300
2025-02-13,41.27,41.38,40.72,40.86,7069100
2025-02-14,41.1,41.52,41.09,41.39,4528100
2025-02-18,41.25,41.42,40.97,41.0,5622200
2025-02-19,41.33,41.42,41.01,41.07,4405400
2025-02-20,41.61,41.68,41.1,41.33,3947300
2025-02-21,41.27,41.68,41.07,41.62,5072100
2025-02-24,41.46,41.68,41.11,41.34,4435200
2025-02-25,41.9,42.1,41.58,41.59,5698200
2025-02-26,41.69,42.07,41.57,41.97,5472200
2025-02-27,41.88,42.1,41.62,41.7,4040600
2025-02-28,42.17,42.26,41.71,42.08,5771500
2025-03-03,42.53,42.75,42.19,42.32,9874300
2025-03-04,42.04,42.86,41.94,42.57,9765700
2025-03-05,42.43,42.55,41.57,41.58,5564100
2025-03-06,41.27,42.17,41.21,42.08,7954300
2025-03-07,41.5,41.67,40.99,41.35,7083600
2025-03-10,41.1,41.92,40.91,41.47,9447900
2025-03-11,40.67,41.35,40.44,41.21,7103500
2025-03-12,40.53,40.86,40.4,40.74,6013500
2025-03-13,39.74,40.76,39.68,40.54,6167200
2025-03-14,40.51,40.54,39.87,40.11,4548100
2025-03-17,41.22,41.36,40.52,40.52,4422800
2025-03-18,40.97,41.43,40.81,41.22,4860300
2025-03-19,41.02,41.33,40.67,41.0,3919100
2025-03-20,40.97,41.2,40.79,41.02,3452800
2025-03-21,40.57,40.85,40.31,40.78,6237900
2025-03-24,41.13,41.21,40.63,40.82,4457800
2025-03-25,40.64,41.14,40.4,41.13,4660800
2025-03-26,40.85,41.04,40.66,40.83,3717700
2025-03-27,40.75,41.23,40.64,40.9,3586700
2025-03-28,40.73,40.96,40.49,40.92,4905600
2025-03-31,41.16,41.42,40.79,40.85,7736800
2025-04-01,41.19,41.39,40.69,41.3,5903000
2025-04-02,41.39,41.48,40.91,41.12,4657000
2025-04-03,40.15,41.37,40.09,40.97,11584800
2025-04-04,38.32,39.95,38.27,39.95,15419700
2025-04-07,37.39,38.83,36.56,37.67,25297200
2025-04-08,36.47,38.34,36.04,38.25,16319500
2025-04-09,38.56,38.74,35.17,35.86,27138900
2025-04-10,37.75,38.6,36.81,38.18,19936700
2025-04-11,38.28,38.37,37.12,37.55,10742800
2025-04-14,39.12,39.34,38.47,38.58,6543600
2025-04-15,39.18,39.49,38.99,39.26,4272300
2025-04-16,39.16,39.69,38.92,39.33,6021900
2025-04-17,39.78,40.11,39.31,39.31,4793500
2025-04-21,38.96,39.54,38.47,39.45,4364300
2025-04-22,39.75,39.94,39.32,39.52,4213200
2025-04-23,39.8,40.55,39.57,40.09,8046200
2025-04-24,39.92,40.23,39.62,39.82,5093400
2025-04-25,39.86,40.09,39.61,39.94,4511000
2025-04-28,40.11,40.22,39.74,39.85,4403400
2025-04-29,40.43,40.61,40.05,40.12,4088100
2025-04-30,40.62,40.77,39.95,40.18,5100700
2025-05-01,40.74,41.08,40.48,40.74,6986300
2025-05-02,41.24,41.37,41.05,41.23,4073900
2025-05-05,41.19,41.41,40.94,41.23,3018300
2025-05-06,40.9,41.23,40.72,41.0,2531600
2025-05-07,40.88,41.23,40.82,40.93,3892500
2025-05-08,40.68,41.11,40.6,41.09,3841000
2025-05-09,40.92,41.06,40.61,40.71,2540300
2025-05-12,40.96,41.45,40.76,41.42,5525700
2025-05-13,40.41,40.98,40.27,40.89,6501800
2025-05-14,40.07,40.31,39.87,40.31,4416300
2025-05-15,40.81,40.82,40.18,40.25,4703800
2025-05-16,41.32,41.34,40.75,40.89,3421200
2025-05-19,41.41,41.44,40.94,40.99,3023400
